"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"638","Melissa Memorial Hospital (AKA East Phillips County Hospital District)","Critical Access Hospital","1001 E Johnson St","","Holyoke","CO","80734","Phillips","Colorado","8","95","8095","15.0","15.0","3","3","0.0","0.1848816","0.0","0","40.57926050000003","-102.29029419999995"
"639","Aspen Valley Hospital","Critical Access Hospital","401 Castle Creek Rd","","Aspen","CO","81611","Pitkin","Colorado","8","97","8097","25.0","25.0","4","4","0.0","0.21939726","2.0","0","39.190544500000044","-106.83959369999997"
"640","Prowers Medical Center","Critical Access Hospital","401 Kendall Dr","","Lamar","CO","81052","Prowers","Colorado","8","99","8099","25.0","25.0","4","4","0.0","0.2820822","1.0","0","38.069781300000045","-102.61049859999997"
"641","St Mary-Corwin Medical Center","Short Term Acute Care Hospital","1008 Minnequa Ave","","Pueblo","CO","81004","Pueblo","Colorado","8","101","8101","408.0","42.0","6","6","0.0","0.49414518","3.0","366","38.233881","-104.623987"
"642","Parkview Medical Center","Short Term Acute Care Hospital","400 W 16th St","","Pueblo","CO","81003","Pueblo","Colorado","8","101","8101","350.0","268.0","11","11","0.0","0.71025437","9.0","82","38.28178310000004","-104.612694"
"643","Pioneers Medical Center","Critical Access Hospital","100 Pioneers Medical Center Dr","","Meeker","CO","81641","Rio Blanco","Colorado","8","103","8103","10.0","10.0","2","2","0.0","0.41643837","1.0","0","40.04700260000004","-107.88229679999995"
"644","Rangely District Hospital","Critical Access Hospital","225 Eagle Crest St","","Rangely","CO","81648","Rio Blanco","Colorado","8","103","8103","25.0","25.0","4","4","0.0","0.54619175","1.0","0","40.083193","-108.80146479999996"
"645","Rio Grande Hospital","Critical Access Hospital","310 County Road 14","","Del Norte","CO","81132","Rio Grande","Colorado","8","105","8105","17.0","17.0","3","3","0.0","0.39371476","2.0","0","37.6753","-106.3635"
"646","UCHealth Yampa Valley Medical Center","Short Term Acute Care Hospital","1024 Central Park Dr","","Steamboat Springs","CO","80487","Routt","Colorado","8","107","8107","39.0","39.0","4","4","0.0","0.21276447","2.0","0","40.46333690000006","-106.81455589999996"
"647","St Anthony Summit Medical Center","Short Term Acute Care Hospital","340 Peak One Dr","","Frisco","CO","80443","Summit","Colorado","8","117","8117","35.0","34.0","8","8","0.0","0.24284796","2.0","1","39.538528","-106.131031"
"648","UCHealth Pikes Peak Regional Hospital","Critical Access Hospital","16420 W Us Highway 24","","Woodland Park","CO","80863","Teller","Colorado","8","119","8119","15.0","13.0","3","3","0.0","0.31694645","1.0","2","38.974604200000044","-105.07449"
"649","North Colorado Medical Center","Short Term Acute Care Hospital","1801 16th St","","Greeley","CO","80631","Weld","Colorado","8","123","8123","378.0","222.0","26","26","0.0","0.51590949","4.0","156","40.41402530000005","-104.65224009999997"
"650","Wray Community District Hospital","Critical Access Hospital","1017 W 7th St","","Wray","CO","80758","Yuma","Colorado","8","125","8125","15.0","15.0","3","3","0.0","0.23476027","1.0","0","40.076215500000046","-102.23485479999994"
"651","Yuma District Hospital","Critical Access Hospital","1000 W 8th Ave","","Yuma","CO","80759","Yuma","Colorado","8","125","8125","15.0","15.0","3","3","0.0","0.13625571","0.0","0","40.12036020000005","-102.73703489999997"
"652","Stamford Hospital (AKA Stamford Health)","Short Term Acute Care Hospital","1 Hospital Plz","P.O. Box 9317","Stamford","CT","6902","Fairfield","Connecticut","9","1","9001","288.0","288.0","36","36","0.0","0.58706242","9.0","0","41.055853600000034","-73.55386479999999"
"653","St Vincents Medical Center","Short Term Acute Care Hospital","2800 Main St","","Bridgeport","CT","6606","Fairfield","Connecticut","9","1","9001","191.0","191.0","14","14","0.0","0.66559565","6.0","0","41.201187","-73.20165349999996"
"654","Bridgeport Hospital","Short Term Acute Care Hospital","267 Grant St","","Bridgeport","CT","6610","Fairfield","Connecticut","9","1","9001","348.0","348.0","32","32","0.0","0.70557392","8.0","0","41.188987300000065","-73.16643619999996"
"655","Greenwich Hospital","Short Term Acute Care Hospital","5 Perryridge Rd","","Greenwich","CT","6830","Fairfield","Connecticut","9","1","9001","181.0","181.0","10","10","10.0","0.61339587","4.0","0","41.034308","-73.630196"
"656","Danbury Hospital","Short Term Acute Care Hospital","24 Hospital Ave","","Danbury","CT","6810","Fairfield","Connecticut","9","1","9001","350.0","350.0","41","41","0.0","0.61780822","11.0","0","41.40508570000003","-73.446289"
"657","Norwalk Hospital","Short Term Acute Care Hospital","34 Maple St","","Norwalk","CT","6850","Fairfield","Connecticut","9","1","9001","235.0","235.0","40","40","16.0","0.50098515","6.0","0","41.11112490000005","-73.42224169999997"
"658","The Hospital of Central Connecticut - Bradley Memorial Campus","Short Term Acute Care Hospital","81 Meriden Ave","","Southington","CT","6489","Hartford","Connecticut","9","3","9003","84.0","84.0","24","24","0.0","0.61064333","5.0","0","41.59465280000006","-72.87580679999996"
"659","UConn John Dempsey Hospital (AKA UConn Health Center)","Short Term Acute Care Hospital","263 Farmington Ave","","Farmington","CT","6030","Hartford","Connecticut","9","3","9003","138.0","138.0","20","20","0.0","0.58919376","3.0","0","41.7114","-72.8395"
"660","Hartford Hospital","Short Term Acute Care Hospital","80 Seymour St","","Hartford","CT","6102","Hartford","Connecticut","9","3","9003","867.0","702.0","84","84","0.0","0.81345665","14.0","165","41.75412270000004","-72.67917929999999"
"661","Manchester Memorial Hospital","Short Term Acute Care Hospital","71 Haynes St","","Manchester","CT","6040","Hartford","Connecticut","9","3","9003","140.0","140.0","32","32","0.0","0.47825831","2.0","0","41.78199710000007","-72.52552429999997"
"662","Bristol Hospital","Short Term Acute Care Hospital","41 Brewster Rd","","Bristol","CT","6010","Hartford","Connecticut","9","3","9003","106.0","106.0","14","14","0.0","0.57761693","5.0","0","41.67595840000007","-72.93576259999998"
"663","Hebrew Senior Care","Short Term Acute Care Hospital","1 Abrahms Blvd","","West Hartford","CT","6117","Hartford","Connecticut","9","3","9003","23.0","23.0","4","4","0.0","0.007027993","0.0","0","41.80279210000003","-72.72948139999994"
"664","Connecticut Childrens Medical Center","Childrens Hospital","282 Washington St","","Hartford","CT","6106","Hartford","Connecticut","9","3","9003","187.0","187.0","90","90","90.0","0.65727055","2.0","0","41.75375420000006","-72.68182039999994"
"665","Saint Francis Hospital and Medical Center","Short Term Acute Care Hospital","114 Woodland St","","Hartford","CT","6105","Hartford","Connecticut","9","3","9003","474.0","474.0","42","42","28.0","0.63813341","26.0","0","41.77496340000005","-72.69841179999997"
"666","Sharon Hospital","Short Term Acute Care Hospital","50 Hospital Hill Rd","","Sharon","CT","6069","Litchfield","Connecticut","9","5","9005","66.0","66.0","11","11","0.0","0.18750519","2.0","0","41.88105180000008","-73.48149969999997"
"667","Charlotte Hungerford Hospital","Short Term Acute Care Hospital","540 Litchfield St","","Torrington","CT","6790","Litchfield","Connecticut","9","5","9005","91.0","91.0","10","10","0.0","0.60740632","5.0","0","41.79152650000003","-73.13382279999996"
"668","Middlesex Hospital (AKA Middlesex Health System)","Short Term Acute Care Hospital","28 Crescent St","","Middletown","CT","6457","Middlesex","Connecticut","9","7","9007","187.0","187.0","24","24","0.0","0.62420338","7.0","0","41.55447140000007","-72.64706389999998"
"669","Bridgeport Hospital Milford Campus (FKA Milford Hospital)","Short Term Acute Care Hospital","300 Seaside Ave","","Milford","CT","6460","New Haven","Connecticut","9","9","9009","106.0","106.0","10","10","0.0","0.2552056","2.0","0","41.21651820000005","-73.06530019999997"
"670","Saint Marys Hospital","Short Term Acute Care Hospital","56 Franklin St","","Waterbury","CT","6706","New Haven","Connecticut","9","9","9009","151.0","151.0","16","16","0.0","0.65513927","6.0","0","41.552948300000025","-73.03686629999999"
"671","MidState Medical Center","Short Term Acute Care Hospital","435 Lewis Ave","","Meriden","CT","6451","New Haven","Connecticut","9","9","9009","144.0","144.0","25","25","0.0","0.70828903","4.0","0","41.54011","-72.81888"
"672","Yale New Haven Hospital","Short Term Acute Care Hospital","20 York St","","New Haven","CT","6510","New Haven","Connecticut","9","9","9009","581.0","581.0","88","88","107.0","0.81244361","28.0","0","41.30442290000008","-72.93556629999995"
"673","The Connecticut Hospice","Short Term Acute Care Hospital","100 Double Beach Rd","","Branford","CT","6405","New Haven","Connecticut","9","9","9009","10.0","10.0","1","1","0.0","0.4969863","0.0","0","41.256806","-72.832842"
"674","Masonicare Health Center","Short Term Acute Care Hospital","22 Masonic Ave","","Wallingford","CT","6492","New Haven","Connecticut","9","9","9009","30.0","30.0","5","5","0.0","0.19123287","0.0","0","41.462812100000065","-72.83649619999994"
"675","Griffin Hospital","Short Term Acute Care Hospital","130 Division St","","Derby","CT","6418","New Haven","Connecticut","9","9","9009","101.0","101.0","14","14","0.0","0.65834802","3.0","0","41.33501910000007","-73.08861989999997"
"676","Waterbury Hospital (AKA Waterbury HEALTH)","Short Term Acute Care Hospital","64 Robbins St","","Waterbury","CT","6708","New Haven","Connecticut","9","9","9009","213.0","213.0","20","20","0.0","0.52492124","4.0","0","41.55911270000007","-73.05985259999994"
"677","Lawrence & Memorial Hospital","Short Term Acute Care Hospital","365 Montauk Ave","","New London","CT","6320","New London","Connecticut","9","11","9011","236.0","236.0","10","10","13.0","0.65215927","7.0","0","41.33630780000004","-72.10560469999996"
"678","The William W Backus Hospital (AKA Backus Hospital)","Short Term Acute Care Hospital","326 Washington St","","Norwich","CT","6360","New London","Connecticut","9","11","9011","165.0","165.0","12","12","0.0","0.70490658","5.0","0","41.54324390000005","-72.08899529999997"
"679","Rockville General Hospital","Short Term Acute Care Hospital","31 Union St","","Vernon","CT","6066","Tolland","Connecticut","9","13","9013","102.0","102.0","9","9","0.0","0.35683587","2.0","0","41.86613550000004","-72.45046519999994"
"680","Johnson Memorial Hospital","Short Term Acute Care Hospital","201 Chestnut Hill Rd","","Stafford Springs","CT","6076","Tolland","Connecticut","9","13","9013","50.0","50.0","7","7","0.0","0.37172604","2.0","0","41.978018","-72.39203439999994"
"681","Day Kimball Hospital","Short Term Acute Care Hospital","320 Pomfret St","","Putnam","CT","6260","Windham","Connecticut","9","15","9015","104.0","104.0","6","6","0.0","0.36246049","3.0","0","41.906543200000044","-71.91373549999997"
"682","Windham Hospital (FKA Windham Community Memorial Hospital)","Short Term Acute Care Hospital","112 Mansfield Ave","","Willimantic","CT","6226","Windham","Connecticut","9","15","9015","40.0","40.0","8","8","0.0","0.67431509","2.0","0","41.71734320000007","-72.22593289999998"
"683","Bayhealth Hospital - Kent Campus","Short Term Acute Care Hospital","640 S State St","","Dover","DE","19901","Kent","Delaware","10","1","10001","266.0","281.0","29","29","15.0","0.68772","12.0","-15","39.15129590000004","-75.52362019999998"
"684","Christiana Hospital","Short Term Acute Care Hospital","4755 Ogletown Stanton Rd","","Newark","DE","19718","New Castle","Delaware","10","3","10003","906.0","906.0","73","73","0.0","0.68970597","58.0","0","39.68819030000003","-75.67687619999998"
"685","Saint Francis Healthcare","Short Term Acute Care Hospital","701 N Clayton St","","Wilmington","DE","19805","New Castle","Delaware","10","3","10003","395.0","180.0","20","20","6.0","0.32628614","4.0","215","39.749794800000075","-75.56665189999995"
"686","TidalHealth Nanticoke (FKA Nanticoke Memorial Hospital)","Short Term Acute Care Hospital","801 Middleford Rd","","Seaford","DE","19973","Sussex","Delaware","10","5","10005","139.0","94.0","9","9","0.0","0.49930242","4.0","45","38.64230960000003","-75.60659649999997"
"687","Beebe Healthcare - Margaret H Rollins Lewes Campus (FKA Beebe Medical Center)","Short Term Acute Care Hospital","424 Savannah Rd","","Lewes","DE","19958","Sussex","Delaware","10","5","10005","210.0","195.0","34","34","0.0","0.63560224","6.0","15","38.77195110000008","-75.14304559999994"
"688","George Washington University Hospital","Short Term Acute Care Hospital","900 23rd St Nw","","Washington","DC","20037","District of Columbia","District of Columbia","11","1","11001","395.0","333.0","56","56","0.0","0.94602722","18.0","62","38.901261","-77.05074119999995"
"689","Howard University Hospital","Short Term Acute Care Hospital","2041 Georgia Ave NW","","Washington","DC","20060","District of Columbia","District of Columbia","11","1","11001","482.0","227.0","36","36","0.0","0.56905228","4.0","255","38.917530500000055","-77.02044169999994"
"690","MedStar Georgetown University Hospital","Short Term Acute Care Hospital","3800 Reservoir Rd NW","","Washington","DC","20007","District of Columbia","District of Columbia","11","1","11001","609.0","393.0","57","57","47.0","0.84440726","14.0","216","38.91145320000004","-77.07527479999999"
"691","Sibley Memorial Hospital","Short Term Acute Care Hospital","5255 Loughboro Rd Nw","","Washington","DC","20016","District of Columbia","District of Columbia","11","1","11001","342.0","198.0","14","14","0.0","0.56756717","5.0","144","38.936468700000034","-77.10914349999996"
"692","United Medical Center (AKA Not for Profit Hospital Corporation - Closing 2023)","Short Term Acute Care Hospital","1310 Southern Ave SE","","Washington","DC","20032","District of Columbia","District of Columbia","11","1","11001","210.0","157.0","16","16","0.0","0.51227641","5.0","53","38.835939300000064","-76.98499359999994"
"693","MedStar Washington Hospital Center","Short Term Acute Care Hospital","110 Irving St NW","","Washington","DC","20010","District of Columbia","District of Columbia","11","1","11001","912.0","701.0","92","92","0.0","0.82585347","38.0","211","38.92950040000005","-77.01449849999995"
"694","Childrens National Medical Center (AKA Childrens National Health System)","Childrens Hospital","111 Michigan Ave Nw","","Washington","DC","20010","District of Columbia","District of Columbia","11","1","11001","323.0","323.0","73","73","66.0","0.79700214","7.0","0","38.92731070000008","-77.014524"
"695","UF Health Shands Hospital (FKA Shands at the University of Florida)","Short Term Acute Care Hospital","1600 Sw Archer Rd","","Gainesville","FL","32608","Alachua","Florida","12","1","12001","1014.0","742.0","170","170","118.0","0.77995932","29.0","272","29.639952900000026","-82.34267419999998"
"696","North Florida Regional Medical Center","Short Term Acute Care Hospital","6500 W Newberry Rd","","Gainesville","FL","32605","Alachua","Florida","12","1","12001","432.0","381.0","41","41","12.0","0.83970857","17.0","51","29.66030420000004","-82.41157209999994"
"697","Gulf Coast Regional Medical Center","Short Term Acute Care Hospital","449 W 23rd St","","Panama City","FL","32405","Bay","Florida","12","5","12005","223.0","223.0","20","20","32.0","0.80024439","8.0","0","30.186569","-85.665132"
"698","Ascension Sacred Heart Hospital Bay (AKA Bay Medical Sacred Heart)","Short Term Acute Care Hospital","615 N Bonita Ave","","Panama City","FL","32401","Bay","Florida","12","5","12005","323.0","123.0","57","57","0.0","0.90614754","12.0","200","30.159664400000054","-85.64862429999994"
"699","Melbourne Regional Medical Center (FKA Wuesthoff Medical Center - Melbourne)","Short Term Acute Care Hospital","250 N Wickham Rd","","Melbourne","FL","32935","Brevard","Florida","12","9","12009","119.0","96.0","12","12","0.0","0.31606734","3.0","23","28.109221500000046","-80.674222"
"700","Parrish Medical Center (AKA Parrish Healthcare)","Short Term Acute Care Hospital","951 N Washington Ave","Suite 100","Titusville","FL","32796","Brevard","Florida","12","9","12009","210.0","210.0","8","8","0.0","0.33799088","6.0","0","28.630702900000074","-80.824111"
"701","Holmes Regional Medical Center","Short Term Acute Care Hospital","1350 Hickory St","","Melbourne","FL","32901","Brevard","Florida","12","9","12009","550.0","514.0","64","64","0.0","0.74249774","21.0","36","28.088147900000024","-80.61430549999994"
"702","Rockledge Regional Medical Center (FKA Wuesthoff Medical Center - Rockledge)","Short Term Acute Care Hospital","110 Longwood Ave","","Rockledge","FL","32955","Brevard","Florida","12","9","12009","298.0","274.0","31","31","0.0","0.38939106","6.0","24","28.335356300000058","-80.72278189999997"
"703","Cape Canaveral Hospital","Short Term Acute Care Hospital","701 W Cocoa Beach Cswy","","Cocoa Beach","FL","32931","Brevard","Florida","12","9","12009","150.0","150.0","12","12","0.0","0.4912146","5.0","0","28.360053900000025","-80.62309339999996"
"704","Plantation General Hospital","Short Term Acute Care Hospital","401 NW 42nd Ave","","Plantation","FL","33317","Broward","Florida","12","11","12011","264.0","264.0","61","61","51.0","0.46946532","8.0","0","26.126496900000063","-80.20537669999999"
"705","Westside Regional Medical Center","Short Term Acute Care Hospital","8201 W Broward Blvd","","Plantation","FL","33324","Broward","Florida","12","11","12011","250.0","250.0","32","32","0.0","0.70438677","10.0","0","26.123543","-80.259512"
"706","Memorial Hospital Pembroke","Short Term Acute Care Hospital","7800 Sheridan St","","Pembroke Pines","FL","33024","Broward","Florida","12","11","12011","301.0","301.0","24","24","0.0","0.27831635","2.0","0","26.029695600000025","-80.24554909999995"
"707","Northwest Medical Center","Short Term Acute Care Hospital","2801 N State Road 7","","Margate","FL","33063","Broward","Florida","12","11","12011","283.0","283.0","24","24","11.0","0.61684191","6.0","0","26.26310140000004","-80.20294859999996"
"708","Broward Health Imperial Point (FKA Imperial Point Medical Center)","Short Term Acute Care Hospital","6401 N Federal Hwy","","Fort Lauderdale","FL","33308","Broward","Florida","12","11","12011","204.0","157.0","10","10","0.0","0.51253867","3.0","47","26.206804800000043","-80.11101489999999"
"709","University Hospital & Medical Center","Short Term Acute Care Hospital","7201 N University Dr","","Tamarac","FL","33321","Broward","Florida","12","11","12011","317.0","245.0","15","15","0.0","0.31515557","4.0","72","26.211968200000058","-80.25426069999997"
"710","Broward Health North (FKA North Broward Medical Center)","Short Term Acute Care Hospital","201 E Sample Rd","","Deerfield Beach","FL","33064","Broward","Florida","12","11","12011","409.0","304.0","29","29","0.0","0.58173352","7.0","105","26.276928600000076","-80.12147529999999"
"711","Holy Cross Hospital","Short Term Acute Care Hospital","4725 N Federal Hwy","","Fort Lauderdale","FL","33308","Broward","Florida","12","11","12011","557.0","319.0","44","44","9.0","0.57770944","10.0","238","26.187143700000036","-80.11993139999998"
"712","Memorial Regional Hospital","Short Term Acute Care Hospital","3501 Johnson St","","Hollywood","FL","33021","Broward","Florida","12","11","12011","797.0","553.0","92","92","84.0","0.58365995","10.0","244","26.018917200000033","-80.17972089999995"
"713","Broward Health Medical Center (FKA Broward General Medical Center)","Short Term Acute Care Hospital","1600 S Andrews Ave","","Fort Lauderdale","FL","33316","Broward","Florida","12","11","12011","716.0","572.0","57","57","0.0","0.56310904","10.0","144","26.102224200000023","-80.14078"
"714","Cleveland Clinic Florida","Short Term Acute Care Hospital","2950 Cleveland Clinic Blvd","","Weston","FL","33331","Broward","Florida","12","11","12011","206.0","230.0","48","48","0.0","0.76240617","5.0","-24","26.08160040000007","-80.36376309999997"
"715","Memorial Hospital Miramar","Short Term Acute Care Hospital","1901 Sw 172nd Ave","","Miramar","FL","33029","Broward","Florida","12","11","12011","178.0","178.0","18","18","16.0","0.44728336","2.0","0","25.990886800000055","-80.37283869999999"
"716","Broward Health Coral Springs (FKA Coral Springs Medical Center)","Short Term Acute Care Hospital","3000 Coral Hills Dr","","Coral Springs","FL","33065","Broward","Florida","12","11","12011","250.0","224.0","16","16","0.0","0.50213456","4.0","26","26.268409200000065","-80.25571089999994"
"717","Memorial Hospital West","Short Term Acute Care Hospital","703 N Flamingo Rd","","Pembroke Pines","FL","33028","Broward","Florida","12","11","12011","486.0","486.0","32","32","20.0","0.55478537","5.0","0","26.014047","-80.30967639999994"
"718","Bayfront Health - Punta Gorda (FKA Charlotte Regional Medical Center)","Short Term Acute Care Hospital","809 E Marion Ave","","Punta Gorda","FL","33950","Charlotte","Florida","12","15","12015","208.0","136.0","10","10","0.0","0.3502216","4.0","72","26.94062180000003","-82.04005819999998"
"719","Bayfront Health - Port Charlotte (FKA Peace River Regional Medical Center)","Short Term Acute Care Hospital","2500 Harbor Blvd","","Port Charlotte","FL","33952","Charlotte","Florida","12","15","12015","254.0","254.0","22","22","7.0","0.52049398","6.0","0","26.98902860000004","-82.09571829999999"
"720","Fawcett Memorial Hospital","Short Term Acute Care Hospital","21298 Olean Blvd","","Port Charlotte","FL","33952","Charlotte","Florida","12","15","12015","253.0","233.0","19","19","0.0","0.69597852","9.0","20","26.988880900000026","-82.09885209999999"
"721","Bayfront Health - Seven Rivers (FKA Seven Rivers Regional Medical Center)","Short Term Acute Care Hospital","6201 N Suncoast Blvd","","Crystal River","FL","34428","Citrus","Florida","12","17","12017","128.0","128.0","16","16","0.0","0.53630137","5.0","0","28.952068300000064","-82.62453939999995"
"722","Citrus Memorial Hospital","Short Term Acute Care Hospital","502 W Highland Blvd","","Inverness","FL","34452","Citrus","Florida","12","17","12017","204.0","204.0","24","24","0.0","0.64182109","9.0","0","28.833899400000064","-82.33586359999998"
"723","Orange Park Medical Center","Short Term Acute Care Hospital","2001 Kingsley Ave","","Orange Park","FL","32073","Clay","Florida","12","19","12019","317.0","273.0","28","28","16.0","0.83106148","14.0","44","30.165964400000064","-81.73762259999995"
"724","Physicians Regional Medical Center - Pine Ridge","Short Term Acute Care Hospital","6101 Pine Ridge Rd","","Naples","FL","34119","Collier","Florida","12","21","12021","105.0","101.0","24","24","0.0","0.70586795","6.0","4","26.213958900000023","-81.73202929999997"
"725","Lake City Medical Center","Short Term Acute Care Hospital","340 NW Commerce Dr","","Lake City","FL","32055","Columbia","Florida","12","23","12023","91.0","91.0","18","18","0.0","0.69607103","4.0","0","30.183983800000078","-82.68634779999996"
"726","Desoto Memorial Hospital","Short Term Acute Care Hospital","900 N Robert Ave","","Arcadia","FL","34266","DeSoto","Florida","12","27","12027","49.0","49.0","8","8","0.0","0.17360917","2.0","0","27.226838900000075","-81.85029679999997"
"727","Memorial Hospital Jacksonville","Short Term Acute Care Hospital","3625 University Blvd S","","Jacksonville","FL","32216","Duval","Florida","12","31","12031","454.0","396.0","51","51","10.0","0.70178497","13.0","58","30.287847300000067","-81.60116439999996"
"728","Mayo Clinic Hospital - Florida","Short Term Acute Care Hospital","4500 San Pablo Rd","","Jacksonville","FL","32224","Duval","Florida","12","31","12031","304.0","304.0","54","54","0.0","0.76716286","15.0","0","30.26279160000007","-81.44146079999996"
"729","Baptist Medical Center Beaches","Short Term Acute Care Hospital","1350 13th Ave S","","Jacksonville Beach","FL","32250","Duval","Florida","12","31","12031","146.0","135.0","24","24","0.0","0.54841197","5.0","11","30.273534900000072","-81.39816309999998"
"730","UF Health Jacksonville","Short Term Acute Care Hospital","655 W 8th St","","Jacksonville","FL","32209","Duval","Florida","12","31","12031","603.0","534.0","80","80","56.0","0.7024771","16.0","69","30.348622","-81.66413939999995"
"731","Ascension St Vincents Riverside Hospital","Short Term Acute Care Hospital","1 Shircliff Way","","Jacksonville","FL","32204","Duval","Florida","12","31","12031","528.0","479.0","37","37","10.0","0.52118486","12.0","49","30.307202","-81.689871"
"732","Ascension St Vincents Southside Hospital","Short Term Acute Care Hospital","4201 Belfort Rd","","Jacksonville","FL","32216","Duval","Florida","12","31","12031","313.0","278.0","17","17","10.0","0.29638913","4.0","35","30.25377750000007","-81.58267469999998"
"733","Ascension Sacred Heart Hospital Pensacola","Short Term Acute Care Hospital","5151 N 9th Ave","","Pensacola","FL","32504","Escambia","Florida","12","33","12033","566.0","533.0","34","34","82.0","0.59273499","17.0","33","30.476728","-87.21151519999995"
"734","Baptist Hospital","Short Term Acute Care Hospital","1000 W Moreno St","","Pensacola","FL","32501","Escambia","Florida","12","33","12033","492.0","266.0","37","37","0.0","0.74189925","7.0","226","30.429481500000065","-87.23127529999994"
"735","West Florida Hospital (AKA West Florida Healthcare)","Short Term Acute Care Hospital","8383 N Davis Hwy","","Pensacola","FL","32514","Escambia","Florida","12","33","12033","515.0","350.0","26","26","0.0","0.57992196","11.0","165","30.515835700000025","-87.21802039999994"
"736","AdventHealth Palm Coast (FKA Florida Hospital Flagler)","Short Term Acute Care Hospital","60 Memorial Medical Pkwy","","Palm Coast","FL","32164","Flagler","Florida","12","35","12035","99.0","99.0","18","18","0.0","0.92685759","3.0","0","29.479179900000076","-81.18943159999998"
"737","Florida State Hospital","Short Term Acute Care Hospital","100 N Main St","","Chattahoochee","FL","32324","Gadsden","Florida","12","39","12039","949.0","24.0","4","4","0.0","0.36289954","0.0","925","30.70632040000004","-84.84142079999998"
"738","AdventHealth Wauchula (FKA Florida Hospital Wauchula)","Critical Access Hospital","735 S 5th Ave","","Wauchula","FL","33873","Hardee","Florida","12","49","12049","25.0","25.0","4","4","0.0","0.94174862","1.0","0","27.539421300000072","-81.80727739999998"
"739","Hendry Regional Medical Center","Critical Access Hospital","524 W Sagamore Ave","","Clewiston","FL","33440","Hendry","Florida","12","51","12051","25.0","25.0","3","3","0.0","0.12515068","2.0","0","26.75332750000007","-80.94145079999998"
"740","Oak Hill Hospital","Short Term Acute Care Hospital","11375 Cortez Blvd","","Brooksville","FL","34613","Hernando","Florida","12","53","12053","350.0","280.0","24","24","0.0","0.81274396","10.0","70","28.53665540000003","-82.53498979999995"
"741","Bayfront Health - Brooksville (FKA Brooksville Regional Hospital)","Short Term Acute Care Hospital","17240 Cortez Blvd","","Brooksville","FL","34601","Hernando","Florida","12","53","12053","120.0","120.0","20","20","10.0","0.4376151","4.0","0","28.5385","-82.44303859999997"
"742","Highlands Regional Medical Center","Short Term Acute Care Hospital","3600 S Highlands Ave","","Sebring","FL","33870","Highlands","Florida","12","55","12055","126.0","110.0","16","16","0.0","0.30849314","4.0","16","27.465613500000075","-81.43296309999994"
"743","AdventHealth Sebring (FKA Florida Hospital Heartland Medical Center)","Short Term Acute Care Hospital","4200 Sun N Lake Blvd","","Sebring","FL","33871","Highlands","Florida","12","55","12055","147.0","180.0","22","22","0.0","0.65751904","4.0","-33","27.500009","-81.439625"
"744","Tampa General Hospital (AKA Florida Health Sciences Center)","Short Term Acute Care Hospital","1 Tampa General Cir","","Tampa","FL","33606","Hillsborough","Florida","12","57","12057","1006.0","898.0","101","101","91.0","0.81763434","36.0","108","27.938126900000043","-82.45918469999998"
"745","South Florida Baptist Hospital","Short Term Acute Care Hospital","301 N Alexander St","","Plant City","FL","33563","Hillsborough","Florida","12","57","12057","147.0","136.0","25","25","0.0","0.47415391","3.0","11","28.015678200000025","-82.13818909999998"
"746","Brandon Regional Hospital","Short Term Acute Care Hospital","119 Oakfield Dr","","Brandon","FL","33511","Hillsborough","Florida","12","57","12057","422.0","393.0","54","54","22.0","0.6396668","10.0","29","27.932747600000027","-82.28738549999997"
"747","AdventHealth Tampa (FKA Florida Hospital Tampa)","Short Term Acute Care Hospital","3100 E Fletcher Ave","","Tampa","FL","33613","Hillsborough","Florida","12","57","12057","536.0","506.0","58","58","28.0","0.60961068","8.0","30","28.069859700000052","-82.42233039999996"
"748","Memorial Hospital of Tampa (FKA IASIS Memorial Hospital of Tampa)","Short Term Acute Care Hospital","2901 W Swann Ave","","Tampa","FL","33609","Hillsborough","Florida","12","57","12057","183.0","312.0","12","12","0.0","0.22713383","3.0","-129","27.937898200000063","-82.48939929999995"
"749","St Josephs Hospital","Short Term Acute Care Hospital","3001 W Dr Martin Luther King Jr Blvd","","Tampa","FL","33607","Hillsborough","Florida","12","57","12057","807.0","527.0","106","106","64.0","0.64321905","18.0","280","27.981480700000077","-82.48909309999993"
"750","AdventHealth Carrollwood (FKA Florida Hospital Carrollwood)","Short Term Acute Care Hospital","7171 N Dale Mabry Hwy","","Tampa","FL","33614","Hillsborough","Florida","12","57","12057","103.0","103.0","8","8","0.0","0.61056346","2.0","0","28.013460700000053","-82.50412249999994"
"751","Tampa Community Hospital (FKA Town & Country Hospital)","Short Term Acute Care Hospital","6001 Webb Rd","","Tampa","FL","33615","Hillsborough","Florida","12","57","12057","201.0","182.0","11","11","0.0","0.22490536","2.0","19","28.002690400000063","-82.574123"
"752","South Bay Hospital","Short Term Acute Care Hospital","4016 Sun City Center Blvd","","Sun City Center","FL","33573","Hillsborough","Florida","12","57","12057","138.0","138.0","12","12","0.0","0.48788962","3.0","0","27.713689200000033","-82.36528219999997"
